Region,Mléčná užitkovost,Masná užitkovost,Velikost populace,Plemeno
Jihočeský kraj,0.65,0.95,761,Aberdeen Angus
Jihočeský kraj,0.91,0.52,520,Holštýnský skot
Vysočina,0.6,1.09,521,Aberdeen Angus
Jihočeský kraj,0.61,1.12,187,Aberdeen Angus
Ústecký kraj,1.07,0.63,228,Holštýnský skot
Vysočina,0.57,1.14,20,Aberdeen Angus
Zlínský kraj,0.6,0.99,454,Aberdeen Angus
Plzeňský kraj,0.81,0.95,159,Červenostrakatý skot
Plzeňský kraj,0.6,0.94,212,"  Aberdeen Angus"
Jihočeský kraj,0.49,1,375,Aberdeen Angus
Vysočina,0.52,0.98,328,Aberdeen Angus
plzeňský kraj,0.99,0.55,690,Holštýnský skot
Zlínský kraj,0.94,0.62,625,Holštýnský skot
Ústecký kraj,0.59,0.83,704,Aberdeen Angus
Zlínský kraj,1.09,0.65,14,Holštýnský skot
Jihočeský kraj,0.57,1.12,504,Aberdeen Angus
Plzeňský kraj,0.97,0.55,371,Holštýnský skot
Vysočina,0.55,1.03,317,Aberdeen Angus
Vysočina,0.61,1.08,23,Aberdeen Angus
Plzeňský kraj,0.72,0.95,9,Aberdeen Angus
Vysočina,0.9,1.01,239,Červenostrakatý skot
Jihočeský kraj,1.09,0.66,158,Holštýnský skot
Ústecký kraj,0.92,0.95,456,Červenostrakatý skot
Plzeňský kraj,0.88,0.61,231,Holštýnský skot
Vysočina,0.83,0.97,57,Červenostrakatý skot
Vysočina,1.02,0.54,40,Holštýnský skot
Jihočeský kraj,1.02,0.6,428,Holštýnský skot
Ústecký kraj,1.01,0.61,24,Holštýnský skot
Plzeňský  kraj,1.08,0.65,189,Holštýnský skot
Jihočeský kraj,0.88,0.93,720,Červenostrakatý skot
Ústecký kraj,0.99,0.56,551,Holštýnský skot
" Ústecký kraj",1.05,0.57,678,Holštýnský skot
Zlínský kraj,1.02,0.55,591,Holštýnský skot
Vysočina,0.59,0.99,149,Aberdeen Angus
plzeňský kraj,1.03,0.61,785,Holštýnský  skot
Plzeňský kraj,0.62,1.1,649,Aberdeen Angus
Ústecký kraj,1.02,0.57,637,Holštýnský skot
Jihočeský kraj,1.03,0.62,287,Holštýnský skot
Ústecký kraj,1.02,0.55,489,Holštýnský skot
Ústecký kraj,1.11,0.52,310,Holštýnský skot
Jihočeský kraj,0.86,0.97,629,Červenostrakatý skot
Zlínský kraj,0.96,0.66,689,Holštýnský skot
Plzeňský kraj,1.03,0.96,437,Červenostrakatý skot
Ústecký kraj,0.58,0.96,52,Aberdeen Angus
Zlínský kraj,0.94,1,608,Červenostrakatý skot
Jihočeský kraj,0.64,0.97,97,Aberdeen Angus
Vysočina,0.8,0.97,226,Červenostrakatý skot
Jihočeský kraj,0.99,0.96,432,Červenostrakatý skot
Jihočeský kraj,0.63,0.97,698,Aberdeen Angus
Ústecký kraj,0.9,0.86,264,Červenostrakatý skot
Ústecký  kraj,0.97,0.61,25,Holštýnský skot
vysočina,1.11,0.57,16,Holštýnský skot
Jihočeský kraj,0.49,1.08,24,Aberdeen Angus 
Vysočina,0.93,0.9,"  497",Červenostrakatý skot
Zlínský kraj," 0.92",0.5,98,Holštýnský skot
Jihočeský kraj,1.1,0.99,358  ,Červenostrakatý skot
Plzeňský kraj,0.74,0.9,340,Červenostrakatý skot
Jihočeský kraj,1.08,0.6,176,Holštýnský skot
Zlínský kraj,1.03,0.52,371,Holštýnský skot
Ústecký kraj,0.81,0.94,681,Červenostrakatý skot
Vysočina,0.57,0.87,566,Aberdeen Angus
Jihočeský kraj,0.9,0.96,701,Červenostrakatý skot
Zlínský kraj,0.83,0.87,766,Červenostrakatý skot
Jihočeský kraj,1.06,0.63,698,Holštýnský skot
Jihočeský kraj,1.05,0.57,548,Holštýnský skot
Zlínský kraj,0.57,0.99,363,Aberdeen Angus
Ústecký kraj,0.58,1,750,Aberdeen Angus
Plzeňský kraj,0.84,0.95,440,Červenostrakatý skot
Jihočeský kraj,0.91,0.95,589,Červenostrakatý skot
Ústecký kraj,0.6,0.86,480,Aberdeen Angus
JIHOČESKÝ KRAJ,0.58,1.06,123,Aberdeen Angus
Jihočeský kraj,0.56,0.96,99,Aberdeen Angus
Zlínský kraj,0.98,0.64,646,Holštýnský skot
Ústecký kraj,0.96,0.63,505,Holštýnský skot
VYSOČINA,0.96,0.9,156 ,Červenostrakatý skot
Plzeňský  kraj,0.67,0.96,748,Aberdeen Angus
Ústecký kraj,0.87,0.69,56,Holštýnský skot
Jihočeský kraj,0.8,0.97,430,Červenostrakatý skot
Plzeňský kraj,0.97,0.59,382,Holštýnský skot
Ústecký kraj,0.61,0.99,266  ,Aberdeen Angus
Plzeňský kraj,0.64,0.91,515,Aberdeen Angus
Ústecký kraj,0.88,0.93,196,Červenostrakatý skot
Ústecký kraj,0.57,1.08,568,Aberdeen Angus
Plzeňský kraj,1.04,0.89,561,Červenostrakatý skot
Plzeňský kraj,1.07,0.56,31,Holštýnský skot
Jihočeský kraj,1.03,0.64,544,Holštýnský skot
Ústecký kraj,0.78,0.63,330,Holštýnský skot
Plzeňský kraj,0.5,0.98,702,Aberdeen  Angus
Zlínský kraj,0.92,0.96,128,Červenostrakatý skot
Jihočeský kraj,1.09,0.56,389,Holštýnský skot
Plzeňský kraj,0.99,0.58,340,Holštýnský skot
Ústecký kraj,0.48,0.95,86,Aberdeen Angus
Zlínský kraj,0.63,0.95,535,Aberdeen Angus
Jihočeský kraj,1.04,0.62,455,Holštýnský skot
Zlínský kraj,0.97,0.65,514,Holštýnský skot
Jihočeský kraj,0.61,0.97,635,ABERDEEN ANGUS
Zlínský kraj,0.62,0.92,723,Aberdeen Angus
Plzeňský kraj,1.14,0.57,108,Holštýnský skot
Zlínský kraj,0.98,0.96,532 ,Červenostrakatý  skot
Vysočina,0.58,0.92,583,Aberdeen Angus
Vysočina,1.17,0.64,376,Holštýnský skot
Vysočina,0.61,1.01,641,Aberdeen Angus
Plzeňský kraj,0.9,0.93,489,Červenostrakatý skot
Jihočeský kraj,1.08,0.87,221,Červenostrakatý skot
Plzeňský kraj,0.51,0.99,232,Aberdeen Angus
Plzeňský kraj,0.84,0.93,148,Červenostrakatý  skot
Vysočina,1.02,0.59,562,Holštýnský skot
Ústecký kraj,1.02,0.94,686,Červenostrakatý skot
Ústecký  kraj,1.04,0.97,771,Červenostrakatý skot
Zlínský kraj,0.94,0.63,416,Holštýnský skot
Jihočeský kraj,0.73,0.95,49,Červenostrakatý skot
Vysočina,0.61,1.01,331,Aberdeen Angus
Zlínský kraj,0.75,0.92,794,Aberdeen Angus
Zlínský kraj,0.99,0.9,439,Červenostrakatý skot
Plzeňský kraj,0.53,0.97,400,Aberdeen Angus
Zlínský kraj,0.85,0.96,547,Červenostrakatý skot
Plzeňský kraj,0.85,0.95,233,Červenostrakatý skot
Zlínský kraj,0.57,1.07,692,ABERDEEN ANGUS
Plzeňský kraj,0.97,1.02,522,Červenostrakatý skot
zlínský kraj,0.81," 0.96",620,Červenostrakatý skot
Ústecký kraj,1.04,0.68,248,Holštýnský skot
Zlínský kraj,0.93,0.96,273,Červenostrakatý skot
Ústecký kraj,0.63,0.89,308,Aberdeen Angus
Plzeňský kraj,0.87,0.91,186,Červenostrakatý skot
Ústecký kraj,0.57,1.04,792,Aberdeen Angus
vysočina,0.77,0.97,519,Červenostrakatý skot
Vysočina,0.87,0.52,643,"  Holštýnský skot"
Zlínský kraj,0.6,1.05,233,Aberdeen Angus
Zlínský kraj,0.9,0.97,626,Červenostrakatý skot
Plzeňský kraj,0.96,0.95,194,Červenostrakatý skot
Vysočina,1.03,0.96,215,Červenostrakatý skot
Jihočeský kraj,0.99,0.58,81,Holštýnský skot
Plzeňský kraj,1.07,0.55,623,Holštýnský  skot
Jihočeský kraj,0.64,0.9,245,Aberdeen Angus
Jihočeský kraj,1,0.66,255,Holštýnský skot
Vysočina,0.63,0.9,394,Aberdeen Angus
Plzeňský kraj,1.02,0.63,480,holštýnský skot
Jihočeský kraj,0.96,0.95,785,Červenostrakatý skot
Zlínský kraj,0.77,0.99,693,Červenostrakatý skot
Plzeňský kraj,1.06,0.61,224,Holštýnský skot
Plzeňský kraj,1,0.62,578,Holštýnský skot
Ústecký kraj,0.61,0.99,476  ,Aberdeen Angus
Vysočina,0.6,0.87,162,Aberdeen Angus
Zlínský kraj,0.55,0.98,666,Aberdeen Angus
Zlínský kraj,0.78,0.9,634,Červenostrakatý skot
Ústecký kraj,0.94,0.59,503,Holštýnský skot
Vysočina,0.7,1.13,753,Aberdeen Angus
Ústecký kraj,0.98,0.98,49,Červenostrakatý skot
Zlínský kraj  ,0.97,0.57,362,Holštýnský skot
Ústecký kraj,0.95,0.59,127,Holštýnský skot
Ústecký kraj ,0.49,1.01,796,Aberdeen Angus
Ústecký kraj,0.89,0.97,61,"  Červenostrakatý skot"
ZLÍNSKÝ KRAJ,0.89,0.98,545,Červenostrakatý skot
Jihočeský kraj,0.78,0.95,63,Červenostrakatý skot
Zlínský kraj,1.02,0.66,501,Holštýnský skot
Ústecký kraj,0.64,1.05,752,Aberdeen Angus
Vysočina,0.93,0.59,728,Holštýnský skot
Ústecký kraj,0.99,0.59,64,Holštýnský skot
Zlínský kraj,0.72," 0.97",502,Aberdeen Angus
Vysočina,1.09,0.99,553,Červenostrakatý skot
PLZEŇSKÝ KRAJ,0.93,0.92,211,Červenostrakatý skot
Ústecký kraj,0.93,0.92,652,Červenostrakatý skot
Ústecký kraj,0.62,1,675,Aberdeen Angus
Vysočina,1.05,0.91,146,červenostrakatý skot
Vysočina,0.95,0.58,630,Holštýnský skot
Plzeňský kraj,1,0.94,485,Červenostrakatý skot
Zlínský kraj,0.99,0.56," 183",Holštýnský skot
Ústecký kraj,0.85,1.01,753,Červenostrakatý skot
Zlínský kraj,1,0.96,400,Červenostrakatý skot
Plzeňský kraj,1,0.64,256,Holštýnský skot
Vysočina,0.58,0.87,551,Aberdeen Angus
PLZEŇSKÝ KRAJ,0.64,1.08,388,Aberdeen Angus
Vysočina,0.8,0.97,8,Červenostrakatý skot
Vysočina,0.69,0.82,480 ,Aberdeen Angus
Ústecký kraj,0.61,1.02,20,Aberdeen Angus
Ústecký kraj,0.77,0.95,298,Aberdeen Angus
" Jihočeský kraj",0.99,0.59,254,Holštýnský skot
Plzeňský kraj,0.84,0.99,72,Červenostrakatý skot
Plzeňský kraj,0.83,0.89,121,Červenostrakatý skot
Vysočina,0.6,1.06,553,Aberdeen Angus
Plzeňský kraj,0.84,0.96,469,Červenostrakatý skot
Ústecký kraj,0.89,0.97,135,Červenostrakatý skot
Ústecký kraj,0.55,0.82,116,Aberdeen Angus
Plzeňský kraj,0.58,1.06,177,Aberdeen Angus
Jihočeský kraj,0.61,1.05,297,Aberdeen Angus
zlínský kraj,0.94,0.98,729,Červenostrakatý skot
Ústecký kraj,0.68,1.01,585,Červenostrakatý skot
Plzeňský kraj,0.57,1.05,119,Aberdeen Angus
Ústecký kraj,0.57,1.02,134,Aberdeen Angus
Jihočeský kraj,0.88,0.92,382,Červenostrakatý skot
Ústecký kraj,0.6,0.83,580,Aberdeen Angus
Jihočeský kraj,0.74,0.94,677,Červenostrakatý skot
Jihočeský kraj,0.72,0.92,532,Aberdeen Angus
Ústecký kraj,0.69,1.04,441,Aberdeen Angus
Plzeňský kraj,0.98,1.06,426,Červenostrakatý skot
Plzeňský kraj,1,0.88,322,Červenostrakatý skot
Vysočina,1.01,0.6,420,Holštýnský skot
Vysočina,0.6,1.01,703,Aberdeen Angus
Zlínský kraj,0.99,0.56,193,Holštýnský skot
Vysočina,0.62,0.95,260,Aberdeen Angus
Jihočeský kraj,0.98,0.54,442,Holštýnský skot
Jihočeský kraj,1.08,0.88,288,Červenostrakatý skot
Ústecký kraj,0.85,1.04,48,Červenostrakatý skot
Ústecký kraj,0.77,0.95,645,Červenostrakatý skot
Ústecký kraj,1.13,0.56,580,Holštýnský skot
Plzeňský kraj,0.68,1.06,519,Aberdeen Angus
Plzeňský kraj,1.01,0.68,210,Holštýnský skot
Plzeňský  kraj,0.58,1.07,706,Aberdeen Angus
Vysočina,1.12,0.58,372,holštýnský skot
Jihočeský kraj,1.03,0.52,620,Holštýnský skot
Zlínský kraj,0.82,0.9,591,Červenostrakatý skot
Vysočina,0.58,1.07,563,Aberdeen Angus
Plzeňský kraj,0.55,0.92,121,Aberdeen Angus
Vysočina,0.93,0.66  ,365,Holštýnský skot
Vysočina,0.93,0.67,558,Holštýnský skot
Jihočeský kraj,0.86,1.01,791,Červenostrakatý skot
Vysočina,0.99,0.54,452,Holštýnský skot
Zlínský kraj,0.56,1.16,277,Aberdeen Angus
Jihočeský kraj,0.99,0.5,362,Holštýnský skot
Ústecký kraj,0.76,0.88,227,Červenostrakatý skot
Plzeňský kraj,0.55,1.07,580,Aberdeen Angus
Ústecký kraj,1,0.53,404,Holštýnský skot
Ústecký kraj,1.08,0.54,589,Holštýnský skot
Zlínský kraj,1.05,0.63,756 ,Holštýnský skot
Jihočeský kraj,0.63,0.99,497,Aberdeen Angus
Plzeňský kraj,1.22,0.69,33,Holštýnský skot
Zlínský kraj,0.98,1.01,518,Červenostrakatý skot
Vysočina,0.57,0.96,439,Aberdeen Angus
Zlínský kraj,0.85,0.89,109,Červenostrakatý skot
Zlínský kraj,0.91,0.54,506,Holštýnský skot
Vysočina,0.8,1.01,301,Červenostrakatý skot
Plzeňský kraj,0.49,1.01,511,Aberdeen Angus
Vysočina,0.75,0.93,358,Červenostrakatý skot
Zlínský kraj,1,1.01,57,Červenostrakatý skot
Zlínský kraj,1.13,0.52,46,Holštýnský skot
Jihočeský kraj,1.04,0.49,11,Holštýnský  skot
VYSOČINA,0.58,0.98,234,Aberdeen Angus
Plzeňský kraj,0.89,0.67,106,Holštýnský skot
Jihočeský kraj,0.94,0.57,766,Holštýnský skot
Plzeňský kraj,1.07,0.65,376,Holštýnský skot
Ústecký kraj,0.94,0.96,219," Červenostrakatý skot"
Plzeňský kraj,0.61,1.02,269,Aberdeen Angus
Jihočeský kraj,0.71,1.02,468,Červenostrakatý skot
Plzeňský kraj,0.89,0.9," 27",Červenostrakatý skot
Ústecký kraj,0.59,0.97,486,Aberdeen Angus
Jihočeský kraj,0.58,1.05,453,Aberdeen Angus
Vysočina,1.05,0.62,202,Holštýnský skot
Zlínský kraj,0.68,1.12,643,ABERDEEN ANGUS
Ústecký kraj,1.05,0.62,614,Holštýnský skot
Jihočeský kraj,0.62,0.89,774,Aberdeen Angus
Vysočina,1.05,0.6,451,Holštýnský skot
Plzeňský kraj,0.87,0.94,522,Červenostrakatý skot
Jihočeský kraj,0.53,0.96,161,Aberdeen Angus
Vysočina,0.6,1.04,571,Aberdeen Angus
Zlínský kraj,1.09,0.57,181,Holštýnský skot
Plzeňský kraj,0.64,1.04,533,Aberdeen Angus
Zlínský kraj,0.59,0.91,451,Aberdeen Angus
Zlínský kraj,1.03,0.58,407,Holštýnský skot
Ústecký kraj,0.61,1.08,693,Aberdeen Angus
Ústecký kraj,0.61,1.07,219,Aberdeen Angus
Plzeňský kraj,0.62,0.92,465,Aberdeen Angus
Zlínský kraj,0.54,0.98,586,Aberdeen Angus
Vysočina,1,0.45,601,Holštýnský skot
Zlínský kraj,0.81,0.98,61,Červenostrakatý skot
Plzeňský kraj,0.64,1.09,489,Aberdeen Angus
Plzeňský kraj,0.6,0.98,57,Aberdeen Angus
Jihočeský kraj,1.04,0.51,108,Holštýnský skot
Vysočina,0.92,0.62,672,Holštýnský skot
Jihočeský kraj,0.95,0.63,23,Holštýnský skot
Ústecký kraj,0.9,0.58,130,Holštýnský skot
Vysočina,0.85,0.97,627,Červenostrakatý skot
Zlínský kraj,1.03,0.97,478,Červenostrakatý skot
Zlínský kraj,0.55,1.04,41,Aberdeen Angus
Jihočeský kraj,0.64,1.07,723,Aberdeen Angus
Ústecký kraj,0.87,0.89,456,Červenostrakatý skot
Plzeňský kraj,0.84,0.93,607,Červenostrakatý skot
Ústecký kraj,1.07,0.65,206,Holštýnský skot
Jihočeský kraj,0.96,0.6,174,HOLŠTÝNSKÝ SKOT
Vysočina,0.88,0.88,154,Červenostrakatý skot
Zlínský kraj,0.66,1.17,433,Aberdeen Angus
Ústecký kraj,0.7,1.03,597,Aberdeen Angus
Zlínský kraj,1.04,0.68,733,Holštýnský skot
Jihočeský kraj,1.07,0.61,134,Holštýnský skot
Vysočina,0.8,0.69,577,Holštýnský skot
Vysočina,0.87,1.01,581,Červenostrakatý skot
Jihočeský kraj,0.84,0.92,215,Červenostrakatý skot
Plzeňský kraj,0.83,1.01,591,Červenostrakatý skot
Ústecký kraj,0.88,0.49,231,Holštýnský skot
Ústecký kraj,0.58,0.93,65,Aberdeen Angus
Plzeňský kraj,0.96,0.53,48,Holštýnský skot
Zlínský kraj,0.9,0.56,525,Holštýnský skot
Vysočina,0.79,0.93,405,Červenostrakatý skot
Plzeňský kraj,0.7,1.15,535,Aberdeen Angus
Vysočina,1.07,0.53,252,Holštýnský skot
Plzeňský kraj,0.91,0.71,402,Holštýnský skot
Plzeňský kraj,0.53,1.03,247,Aberdeen Angus
Zlínský kraj,0.99,0.55,594,Holštýnský skot
Jihočeský kraj,0.69,1.03,497,Aberdeen Angus
Jihočeský kraj,0.99,0.63,101,Holštýnský skot
Vysočina,0.86,0.95,625,Červenostrakatý skot
Jihočeský  kraj,"  0.94",0.91,451,Červenostrakatý skot
Vysočina,0.87,0.95,320,Červenostrakatý skot
Zlínský kraj,0.79,0.98,182,Červenostrakatý skot
Zlínský kraj,0.75,0.97,500,Červenostrakatý skot
Zlínský kraj,0.93,0.9,88,Červenostrakatý skot
Vysočina,1.01,0.92,697,Červenostrakatý skot
Ústecký kraj,0.98,0.6,543,Holštýnský skot
Plzeňský kraj,0.92,0.95,477,Červenostrakatý skot
Plzeňský kraj,0.58,1,97,Aberdeen Angus
Vysočina,1.01,0.66,115,Holštýnský skot
Plzeňský kraj,0.94,0.86,435,Červenostrakatý skot
Plzeňský kraj,0.74,0.91,771,Aberdeen Angus
Ústecký kraj,0.87,0.62,33,Holštýnský skot
Vysočina,1.06,0.56,269,Holštýnský skot
Vysočina,0.71,0.96,107,Červenostrakatý skot
Vysočina,0.59,0.99,277,Aberdeen Angus
Vysočina,1.08,0.58,298,Holštýnský skot
Zlínský kraj,1.04,0.62,421,Holštýnský skot
Jihočeský kraj,1.03,0.92,376,Červenostrakatý skot
Plzeňský kraj,0.87,0.55,324,Holštýnský skot
Ústecký kraj,0.55,0.96,776,Aberdeen Angus
Vysočina,0.9,0.99,125,Červenostrakatý skot
Ústecký kraj,0.74,1.01,313,Červenostrakatý skot
Plzeňský kraj,0.88,0.66,75,Holštýnský skot  
Jihočeský kraj,1.01,1.04,758,Červenostrakatý skot
Zlínský kraj,0.77,0.9,558,Červenostrakatý skot
Jihočeský kraj,0.95,0.6,15,Holštýnský skot
Vysočina ,0.59,1,774,Aberdeen Angus
Plzeňský kraj,0.55,1.07,24,Aberdeen Angus
Ústecký kraj,0.78,0.89,551,Červenostrakatý skot
Jihočeský kraj,0.92,0.94,527,Červenostrakatý skot
Vysočina,1.06,0.62,275,Holštýnský skot
" Zlínský kraj",0.96,0.58,454,Holštýnský skot
Plzeňský kraj,1.12,0.99,552,Červenostrakatý skot
Plzeňský kraj,0.92  ,0.6  ,768,Holštýnský skot
ZLÍNSKÝ KRAJ,0.58,1.18,363,Aberdeen Angus
Ústecký kraj,0.58,0.9,569,Aberdeen Angus
Jihočeský kraj,0.85,0.98,420,Červenostrakatý skot
Plzeňský kraj,0.94,0.91,7,Červenostrakatý skot
Ústecký kraj,0.56,1.11,245,Aberdeen Angus
Vysočina,1.02,0.66,650,Holštýnský  skot
Zlínský kraj,0.98,0.52,112,Holštýnský skot
Jihočeský kraj,0.97,0.97,390,Červenostrakatý skot
ústecký kraj,1.01,0.94,102,Červenostrakatý skot
Vysočina,0.88,0.97,192,Červenostrakatý skot 
Vysočina,1.13,0.95,351,Červenostrakatý skot
Jihočeský kraj,0.96,0.62,430,Holštýnský skot
Plzeňský kraj,0.99,0.92,7,Červenostrakatý skot
Plzeňský kraj,1.04,0.59,751,Holštýnský skot
Jihočeský kraj,0.9,0.62,777,Holštýnský skot
Plzeňský kraj,0.95,1.04,614,Červenostrakatý skot
Jihočeský  kraj,0.68,0.89,571,Aberdeen Angus
Zlínský kraj,1.02,0.59,616,Holštýnský skot
Ústecký kraj,0.94,0.62,45,Holštýnský skot
Ústecký kraj,1.02,0.54,47,Holštýnský skot
Vysočina,0.87,0.82,44,Červenostrakatý skot
Jihočeský kraj,0.88,0.64,256,Holštýnský skot
Jihočeský  kraj,0.66,0.97,674,Aberdeen Angus
Vysočina,0.57,1.08,349,Aberdeen Angus
Vysočina,1.07,0.67,297,Holštýnský skot
Jihočeský kraj,0.56,1.06,520,Aberdeen Angus
Vysočina,0.95,0.59,35,Holštýnský skot
Ústecký kraj,0.6,1.01,259,Aberdeen Angus
Ústecký kraj,1.13,0.55,77,Holštýnský skot
Ústecký kraj,0.97,0.88,318,Červenostrakatý skot
Ústecký kraj,0.53,1.05," 25",Aberdeen Angus
Jihočeský kraj,0.64,0.9,348,Aberdeen Angus
Jihočeský kraj,0.99,0.64,564,Holštýnský skot
Vysočina,0.58,0.96,407,Aberdeen Angus
Ústecký kraj,0.67,1.11,560,Aberdeen Angus
Zlínský kraj,0.81,1.01,89,Červenostrakatý skot
Zlínský kraj,0.86,0.9,233,Červenostrakatý skot
Zlínský kraj,0.63,0.95,546,Aberdeen Angus
Ústecký kraj,0.65,0.93," 749",Aberdeen Angus
Jihočeský kraj,0.84,0.99,752,Červenostrakatý skot
Ústecký kraj,0.83,0.94,357,Červenostrakatý skot
Plzeňský kraj,0.58,1.07,172,Aberdeen Angus
Jihočeský kraj,1.03,0.68,131,Holštýnský skot
Plzeňský kraj,0.87,0.9,148,Červenostrakatý skot
Vysočina," 0.94",0.59,285,Holštýnský skot
Vysočina,0.84,0.58,713,Holštýnský skot
Vysočina,0.64,0.97,278,Aberdeen Angus
Jihočeský kraj,0.96,0.62,323,Holštýnský skot
Jihočeský kraj,0.73,0.94,528,Červenostrakatý skot
Vysočina,1.09,0.59,723,Holštýnský skot
Ústecký kraj,0.63,1.04,655,Aberdeen Angus
Vysočina,1.03,0.55,489,holštýnský skot
Jihočeský kraj,0.84,0.87,156,Červenostrakatý skot
Zlínský kraj,0.96,0.64,320,Holštýnský skot
Zlínský kraj,0.96,0.63,204,Holštýnský skot
Zlínský kraj,0.98,0.62,727,Holštýnský skot
Zlínský kraj,0.85,1.02,79,Červenostrakatý skot
Plzeňský kraj,0.7,1.02,116,Aberdeen Angus
Zlínský kraj,0.95,0.97,53,Červenostrakatý skot
Vysočina,1.11,0.58,540,Holštýnský skot
Jihočeský kraj,0.98,0.62,449,Holštýnský skot
Zlínský kraj,0.98,0.92,156,Červenostrakatý  skot
Plzeňský kraj,0.65,1.07,456,Aberdeen Angus
Jihočeský kraj,0.63,0.99,790,Aberdeen Angus
Zlínský kraj,1.02,0.64,739,Holštýnský skot
Ústecký  kraj,0.62,0.88,640,Aberdeen Angus
Zlínský kraj,1.1,0.93,401,ČERVENOSTRAKATÝ SKOT
Vysočina,0.63,0.95,287,Aberdeen Angus
Jihočeský kraj,1.09,0.56,404,Holštýnský skot
Ústecký kraj,0.8,0.92,511,Červenostrakatý skot
Plzeňský kraj,0.83,0.98,656,Červenostrakatý skot
Vysočina,0.9,1,490,Červenostrakatý skot
Ústecký kraj,1.08,0.48,604,Holštýnský skot
Vysočina,0.65,0.97,39,Aberdeen Angus
Jihočeský kraj,0.94,0.97,18,Červenostrakatý skot
Vysočina,0.49,1.01,789,Aberdeen Angus
Jihočeský kraj,0.99,0.55,755,Holštýnský skot
Jihočeský kraj,1.1,0.58,41,Holštýnský  skot
Vysočina,1.09,0.63,685,Holštýnský skot
Zlínský kraj,0.94,0.6,67,Holštýnský skot
Zlínský kraj,0.81,0.97,622,Červenostrakatý skot
plzeňský kraj,0.83,0.92,563,Červenostrakatý skot
Jihočeský kraj,0.61,1.05,310,Aberdeen Angus
Vysočina,1.11,0.91,127,Červenostrakatý skot
Zlínský kraj,1.08,0.61,123,Holštýnský skot
Vysočina,0.49,0.98,264,Aberdeen Angus
Plzeňský kraj,0.6,0.99,727,Aberdeen Angus  
Jihočeský kraj,0.83,0.6,16,Holštýnský skot
Jihočeský  kraj,0.93,0.46,682,Holštýnský skot
Plzeňský kraj,1.05,0.95,734  ,Červenostrakatý skot
Zlínský kraj,0.6,1.05,339,Aberdeen Angus
Vysočina,1.04,0.83,254,Červenostrakatý  skot
Vysočina,0.92,0.6,281,Holštýnský skot
Jihočeský kraj,0.96,0.53,583,Holštýnský skot
Zlínský kraj,0.61,0.93,15,Aberdeen Angus
Ústecký kraj,1.1,0.61,582,Holštýnský skot
Ústecký kraj,0.9,0.91,305,Červenostrakatý skot  
Zlínský kraj,0.75,0.95,195,Červenostrakatý skot
Vysočina,0.9,0.9,151,Červenostrakatý skot
Jihočeský kraj,0.96,0.58,211,Holštýnský skot
Plzeňský kraj,0.98,0.55,230,Holštýnský skot
Ústecký kraj,0.96,0.67,679,Holštýnský skot
Zlínský kraj,1.03,0.62,644,Holštýnský skot
Plzeňský kraj,0.75,0.92,429,Červenostrakatý skot
Jihočeský kraj ,1.09,0.54,130,Holštýnský skot
Vysočina,1.01,0.63,178,Holštýnský skot
"  Ústecký kraj",1.01,0.58,261,Holštýnský  skot
Zlínský kraj,0.95,0.97,68,Červenostrakatý skot
Vysočina,0.89,1,558,Červenostrakatý skot
Zlínský kraj,0.99,0.99,544,Červenostrakatý skot
Jihočeský kraj,0.85,0.96,687,Červenostrakatý skot
Ústecký kraj,0.78,1.02,122,Červenostrakatý skot
Plzeňský kraj,0.97,0.68,171,Holštýnský skot
Zlínský kraj,0.97,0.63,329  ,Holštýnský skot
Jihočeský kraj,0.95,0.98,763,Červenostrakatý skot
Plzeňský kraj,1.02,0.72,421,Holštýnský skot
Zlínský kraj,1.03,0.67,571,Holštýnský skot
Jihočeský kraj,0.99,0.61,789,Holštýnský skot
Zlínský kraj,1.08,0.53,165,Holštýnský skot
Plzeňský kraj," 0.98",0.92,582,Červenostrakatý skot
Jihočeský kraj,0.62,0.92,762,Aberdeen Angus
Zlínský kraj,1.03,0.54,634,Holštýnský skot
Ústecký kraj,1.04,0.69,679,Holštýnský skot
Ústecký kraj,0.88,0.91,441,Červenostrakatý skot
Vysočina,1.02,0.97,526,Červenostrakatý skot
Jihočeský kraj,0.92,0.98,125,Červenostrakatý skot
Vysočina,0.98  ,0.62,126,Holštýnský skot
Jihočeský kraj,0.93,0.53,409,Holštýnský skot
Plzeňský kraj,0.78,0.91,26,Červenostrakatý skot
Plzeňský kraj,0.63,0.93,689,Aberdeen Angus
Jihočeský kraj,0.56 ,0.9,262,Aberdeen Angus
Ústecký kraj,0.96,0.97,191,Červenostrakatý skot
Vysočina,0.97,0.89,299,Červenostrakatý skot
Plzeňský kraj,0.55,1.09,75,Aberdeen Angus
Ústecký kraj,0.93,0.95,182,Červenostrakatý skot
Vysočina,0.77,0.91,22,Červenostrakatý skot
Plzeňský kraj,0.62,1.05,433,"  Aberdeen Angus"
Plzeňský kraj,0.95,0.95,499,Červenostrakatý skot
Vysočina,0.62,0.91,134,Aberdeen Angus
Ústecký kraj,0.58,0.91,165," aberdeen angus"
Ústecký kraj,0.72,0.95,568,Červenostrakatý skot
Zlínský kraj,0.62,1.05,574,Aberdeen Angus
Jihočeský kraj,0.61,0.97,158,Aberdeen Angus
Plzeňský kraj,0.93," 0.6",64,Holštýnský skot
Vysočina,0.99,0.63,333,Holštýnský skot
Jihočeský kraj,0.98,0.96,626,Červenostrakatý skot
